location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Afghanistan,34534032.0,155380.0,155242.557,1448067.0,7220.0,7209.706,866917.562,3900.556,3897.099,36351.215,181.228,180.994,583.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20532409.0,11695540.0,2799706.0,0.0,6874.0,2334715.0,51.57,29.37,7.02,0.0,58589.0,22537.420000000002,23542737948.0,32163.402,10992.6,1525.3709999999999,790.167,1066156.317,0.0,352844.139,5667.69,0.0,0.0,22307.886000000002,295.5,38314.53,302.00100000000003,0.0,0.0,0.0,0.0
Africa,1763905521.0,8366236.0,8336124.85,45027019.0,212886.0,211934.714,1284254.026,6091.238,6069.322,32783.0,154.98,154.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11869191526.0,7886822376.0,4154602699.0,0.0,156859628.0,155796703.0,864.21,574.09,302.46,0.0,113422.0,0.0,826838856144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,38200279.0,173190.0,171650.284,700672.0,2734.0,2713.595,13296608.617,60283.321,59747.389,243887.246,951.586,944.533,595.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737014.0,101667859.0,35388.17,256.539,728991.0,253.751,77.223,8901.1,144644789.0,74963942.0,55434630.0,0.0,1187930.0,1753869.0,5034.71,2609.32,1929.59,0.0,610468.0,33632.73,1695031060.0,61873.89,22420.0,7780.92,5099.370000000001,6964024.29,649.0,179475.05,5947.2,4189.0,30208.0,0.0,1705.1000000000001,46356.299999999996,469.05,69888.4,267.47,551.25,24326.489922845427
Algeria,49735328.0,204171.0,203778.421,1423603.0,5838.0,5823.284,1114726.341,4576.117,4567.326,31907.463,130.837,130.521,580.59,12423.0,278.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36293703.0,20328384.0,7757754.0,0.0,30.0,13143703.0,81.34,45.57,17.38,0.0,294530.0,38696.68,26323809340.0,10235.32,17169.0,3664.4900000000002,2275.63,8209165.01,295.0,164234.75999999998,3970.7000000000003,413.0,17936.0,49407.19,1121.0,45359.2,441.32,0.0,0.0,0.0,0.0
Andorra,4271817.0,15284.0,15243.594,48782.0,130.0,130.029,55224254.728,197585.131,197062.497,630633.23,1680.6100000000001,1680.609,536.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7333675.0,94806.671,0.0,91304.0,1180.338,19.672,4762.3,1037757.0,629948.0,346351.0,0.0,4802.0,100986.0,1341.58,814.39,447.75,0.0,1305497.0,28060.98,45174736.0,95632.92,0.0,0.0,0.0,0.0,0.0,63734.840000000004,4654.48,16936.0,22075.199999999997,0.0,0.0,48898.32,506.912,649.0,321.42,315.25,8389.99922434521
Angola,10506455.0,60448.0,58782.865,257969.0,1598.0,1573.868,309617.955,1781.3509999999999,1732.287,7602.171,47.03,46.381,518.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37213552.0,24362153.0,12851399.0,0.0,0.0,3002212.0,109.68,71.78,37.87,0.0,88469.0,35599.14,19206423826.0,13521.74,9508.800000000001,1361.2299999999998,770.892,3293834.17,0.0,156241.47,2230.04,0.0,0.0,15091.824,0.0,34610.9,328.846,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341104.0,202779.0,138325.0,0.0,1421.0,19076.0,2255.22,1340.7,914.5500000000001,0.0,1261204.0,0.0,3630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19651.199999999997,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,361279.0,3581.0,3438.589,10182.0,87.0,83.735,3659336.764,36271.393,34828.761,103131.908,881.217,847.942,298.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700.0,169.152,0.0,0.0,0.0,0.0,0.0,3627032.0,2228219.0,1398813.0,0.0,8107.0,98102.0,3673.75,2256.93,1416.83,0.0,993647.0,0.0,56571144.0,132847.185,18393.3,3972.609,2653.563,12314310.339,0.0,109735.803,7546.41,0.0,0.0,0.0,2177.4,44132.46,445.79400000000004,547.1,81.36,106.77,5541.487723847338
Argentina,1129800945.0,5263219.0,5260045.423,25479929.0,115379.0,115267.571,24773173.036,115406.74,115337.145,558699.028,2529.907,2527.464,601.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23858841.0,4194395388.0,91970.607,523.164,23720980.0,520.129,128.522,4549.5,4762019223.0,3376812742.0,1385554588.0,0.0,52145231.0,52509690.0,10441.69,7404.37,3038.08,0.0,1151383.0,47323.67,29415755835.0,10434.164999999999,20575.5,7222.71,4799.445,12212370.014999999,387.0,123215.64000000001,3547.5,10449.0,17866.5,0.0,3225.0,49452.15,545.025,92242.8,20.5,155.03,2022.6101390605327
Armenia,73174129.0,267363.0,264526.292,1386164.0,5440.0,5377.14,24653292.922,90078.001,89122.263,467016.244,1832.831,1811.639,600.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040702.0,296943426.0,100044.007,350.622,1725206.0,581.25,93.029,6625.3,3239283.0,2169389.0,1014337.0,0.0,0.0,390869.0,109.14,73.09,34.19,0.0,131692.0,0.0,1736354880.0,60214.635,20884.5,6570.719999999999,4429.035,5140734.3,1053.0,199490.85,4159.35,877.5,30478.5,55015.155000000006,2457.0,43927.65,453.96000000000004,115142.9,393.47,635.65,38793.10461004377
